,0
7736,878
7737,1142
7738,1063
7739,1054
7740,968
7741,1079
7742,1330
7743,1107
7744,893
7745,910
7746,1220
7747,1181
7748,1008
7749,1105
7750,1055
7751,778
7752,1050
7753,1025
7754,1215
7755,1090
7756,992
7757,1042
7758,1011
7759,945
7760,862
7761,1215
7762,1175
7763,1269
7764,1351
7765,805
7766,1157
7767,1049
7768,1077
7769,838
7770,1066
7771,1109
7772,1403
7773,902
7774,1097
7775,1006
7776,1105
7777,1074
7778,1291
7779,1134
7780,1260
7781,1107
7782,1019
7783,1422
7784,864
7785,1095
7786,1129
7787,1142
7788,995
7789,1186
7790,1140
7791,978
7792,1423
7793,1202
7794,-169
7795,1115
7796,1190
7797,1233
7798,1286
7799,1171
7800,959
7801,1183
7802,1223
7803,1228
7804,1124
7805,1223
7806,1115
7807,1127
7808,1079
7809,1168
7810,1085
7811,1118
7812,1007
7813,1141
7814,1249
7815,1105
7816,1145
7817,1195
7818,985
7819,1104
7820,1200
7821,1254
7822,1165
7823,1253
7824,1035
7825,1353
7826,1324
7827,894
7828,1103
7829,1135
7830,983
7831,1086
7832,1213
7833,938
7834,1217
7835,1349
7836,1133
7837,1297
7838,1397
7839,1395
7840,611
7841,1012
7842,1244
7843,1244
7844,1171
7845,980
7846,1113
7847,1121
7848,1410
7849,813
7850,909
7851,1380
7852,1110
7853,1144
7854,1124
7855,1482
7856,1280
7857,1150
7858,1217
7859,1174
7860,1020
7861,1306
7862,1193
7863,1052
7864,900
7865,1042
7866,1083
7867,1214
7868,910
7869,1213
7870,1175
7871,1125
7872,903
7873,1146
7874,1297
7875,1124
7876,1214
7877,1131
7878,1232
7879,1019
7880,1148
7881,1207
7882,1367
7883,1158
7884,1117
7885,1243
7886,981
7887,1172
7888,1287
7889,1171
7890,1119
7891,1310
7892,1162
7893,1039
7894,1178
7895,976
7896,987
7897,1309
7898,1162
7899,1188
7900,1296
7901,1099
7902,930
7903,1334
7904,1400
7905,944
7906,1089
7907,1087
7908,1243
7909,848
7910,1214
7911,1284
7912,1236
7913,802
7914,1068
7915,1122
7916,1047
7917,1578
7918,1150
7919,904
7920,1044
7921,687
7922,1186
7923,1108
7924,1138
7925,1184
7926,1163
7927,958
7928,1073
7929,1226
7930,1053
7931,1018
7932,1065
7933,1305
7934,1157
7935,1176
7936,1249
7937,1195
7938,1334
7939,1226
7940,1325
7941,1044
7942,1265
7943,950
7944,1163
7945,1212
7946,1255
7947,1009
7948,985
7949,1353
7950,1140
7951,1118
7952,1053
7953,1247
7954,1170
7955,1224
7956,1232
7957,1341
7958,1205
7959,1006
7960,1007
7961,1210
7962,1142
7963,1096
7964,1088
7965,1285
7966,1223
7967,1291
7968,1272
7969,1041
7970,433
7971,1146
7972,1254
7973,1061
7974,1116
7975,1129
7976,873
7977,980
7978,1167
7979,1042
7980,1179
7981,-100
7982,1310
7983,1227
7984,1064
7985,1307
7986,1030
7987,1139
7988,985
7989,1248
7990,997
7991,1329
7992,1072
7993,992
7994,927
7995,1166
7996,1239
7997,1283
7998,825
7999,998
8000,1258
8001,1337
8002,1071
8003,1032
8004,1069
8005,988
8006,1196
8007,1045
8008,918
8009,1191
8010,1046
8011,1246
8012,1299
8013,1296
8014,1174
8015,1459
8016,1150
8017,1160
8018,1081
8019,1074
8020,1098
8021,1143
8022,923
8023,1115
8024,1221
8025,999
8026,1116
8027,1038
8028,929
8029,905
8030,1091
8031,1249
8032,1044
8033,1054
8034,1008
8035,1145
8036,1130
8037,1041
8038,1120
8039,1159
8040,1057
8041,853
8042,886
8043,1126
8044,1082
8045,1094
8046,1260
8047,813
8048,1035
8049,1189
8050,547
8051,1004
8052,858
8053,1215
8054,978
8055,1208
8056,830
8057,1129
8058,1298
8059,935
8060,1075
8061,1063
8062,1331
8063,1211
8064,1149
8065,1009
8066,1137
8067,1222
8068,1136
8069,1113
8070,1197
8071,1261
8072,1143
8073,934
8074,1022
8075,1186
8076,1205
8077,1121
8078,1081
8079,1317
8080,864
8081,1249
8082,1142
8083,1168
8084,1273
8085,1217
8086,1149
8087,1261
8088,1121
8089,1094
8090,1104
8091,1149
8092,986
8093,1003
8094,1006
8095,1146
8096,998
8097,1142
8098,1289
8099,1110
8100,1117
8101,958
8102,991
8103,1084
8104,1044
8105,879
8106,1220
8107,1182
8108,1016
8109,901
8110,988
8111,1116
8112,1231
8113,1368
8114,1016
8115,988
8116,979
8117,1036
8118,1250
8119,1348
8120,1154
8121,1225
8122,1312
8123,1157
8124,1234
8125,1264
8126,1045
8127,1161
8128,1092
8129,1018
8130,1232
8131,1086
8132,984
8133,1144
8134,1359
8135,850
8136,1133
8137,1323
8138,1166
8139,1171
8140,733
8141,1138
8142,1248
8143,1255
8144,1228
8145,1161
8146,1122
8147,834
8148,1181
8149,1026
8150,1077
8151,1174
8152,1121
8153,838
8154,768
8155,1143
8156,1268
8157,1130
8158,1260
8159,803
8160,1071
8161,1186
8162,944
8163,1082
8164,1528
8165,1370
8166,1419
8167,1103
8168,1289
8169,1142
8170,1320
8171,544
8172,1235
8173,1113
8174,1042
8175,1250
8176,1170
8177,1154
8178,1212
8179,1250
8180,1007
8181,961
8182,1045
8183,1243
8184,1026
8185,1151
8186,1156
8187,1132
8188,1152
8189,1014
8190,1226
8191,1057
8192,1068
8193,891
8194,1280
8195,1294
8196,1328
8197,1024
8198,1153
8199,1167
8200,1245
8201,1100
8202,1463
8203,1099
8204,1227
8205,1067
8206,1057
8207,1029
8208,1332
8209,578
8210,996
8211,1282
8212,1380
8213,1179
8214,1164
8215,890
8216,1079
8217,1110
8218,1000
8219,1124
8220,1551
8221,998
8222,1062
8223,912
8224,1132
8225,1143
8226,1084
8227,937
8228,1311
8229,1300
8230,1109
8231,1129
8232,1278
8233,921
8234,990
8235,1078
8236,970
8237,1371
8238,1149
8239,1199
8240,1125
8241,1055
8242,1047
8243,997
8244,919
8245,1250
8246,1204
8247,1236
8248,1160
8249,1150
8250,1098
8251,1196
8252,1048
8253,1177
8254,1224
8255,1175
8256,1202
8257,1334
8258,1210
8259,800
8260,991
8261,1072
8262,1174
8263,1243
8264,1218
8265,954
8266,970
8267,1074
8268,1214
8269,1065
8270,1099
8271,1075
8272,1110
8273,1286
8274,1391
8275,1126
8276,1097
8277,1133
8278,1058
8279,1280
8280,1057
8281,1040
8282,1185
8283,991
8284,1011
8285,1101
8286,1077
8287,865
8288,1060
8289,993
8290,1179
8291,1170
8292,1095
8293,1294
8294,960
8295,1030
8296,1159
8297,1073
8298,1196
8299,800
8300,936
8301,868
8302,1202
8303,1267
8304,1267
8305,1008
8306,1397
8307,803
8308,1247
8309,1229
8310,1341
8311,1295
8312,1284
8313,872
8314,1014
8315,1155
8316,1201
8317,1103
8318,1047
8319,959
8320,1017
8321,1218
8322,1068
8323,1267
8324,1002
8325,789
8326,895
8327,1133
8328,1143
8329,951
8330,994
8331,1254
8332,1314
8333,1089
8334,1153
8335,1059
8336,995
8337,1149
8338,1224
8339,744
8340,1135
8341,1317
8342,1228
8343,1148
8344,1107
8345,1078
8346,1298
8347,1017
8348,1213
8349,852
8350,1317
8351,1083
8352,1042
8353,1083
8354,1135
8355,1074
8356,1155
8357,1008
8358,948
8359,930
8360,1162
8361,1174
8362,949
8363,1021
8364,1021
8365,942
8366,1127
8367,1380
8368,1281
8369,1298
8370,1026
8371,1290
8372,1124
8373,1268
8374,1231
8375,1130
8376,1286
8377,949
8378,1138
8379,1312
8380,1192
8381,1240
8382,964
8383,1062
8384,1015
8385,992
8386,1128
8387,1100
8388,1121
8389,989
8390,1222
8391,1060
8392,1114
8393,1196
8394,1179
8395,916
8396,963
8397,936
8398,1205
8399,999
8400,1121
8401,1093
8402,1078
8403,702
8404,979
8405,1178
8406,1060
8407,1075
8408,1085
8409,1006
8410,1263
8411,1018
8412,1073
8413,1077
8414,1166
8415,1079
8416,1073
8417,984
8418,1336
8419,1077
8420,1213
8421,1083
8422,1014
8423,1197
8424,983
8425,1181
8426,1181
8427,1264
8428,1145
8429,1162
8430,1306
8431,1023
8432,1321
8433,1028
8434,1164
8435,767
8436,925
8437,1139
8438,1288
8439,1247
8440,1203
8441,1299
8442,962
8443,1236
8444,1187
8445,1078
8446,756
8447,1129
8448,1355
8449,995
8450,1314
8451,1043
8452,1210
8453,1067
8454,1178
8455,1557
8456,1270
8457,1124
8458,1031
8459,1165
8460,1087
8461,1057
8462,1165
8463,1044
8464,1248
8465,1202
8466,1005
8467,1027
8468,1159
8469,960
8470,1066
8471,916
8472,1199
8473,1062
8474,1008
8475,1139
8476,1011
8477,1128
8478,1238
8479,866
8480,916
8481,1143
8482,1061
8483,1090
8484,1212
8485,1178
8486,1139
8487,1013
8488,1243
8489,1015
8490,1081
8491,1298
8492,1053
8493,1173
8494,1119
8495,1076
8496,1073
8497,1336
8498,1193
8499,1212
8500,1234
8501,1188
8502,938
8503,1160
8504,1306
8505,1202
8506,1116
8507,1047
8508,876
8509,1132
8510,796
8511,963
8512,1173
8513,1195
8514,1138
8515,1089
8516,1311
8517,1317
8518,1059
8519,945
8520,931
8521,1214
8522,1126
8523,1296
8524,1000
8525,1149
8526,855
8527,735
8528,1033
8529,1261
8530,1045
8531,1227
8532,768
8533,1096
8534,1222
8535,955
8536,1266
8537,1189
8538,1139
8539,740
8540,809
8541,956
8542,1074
8543,818
8544,1180
8545,1184
8546,1155
8547,906
8548,1248
8549,1206
8550,1201
8551,1210
8552,922
8553,1142
8554,1116
8555,1066
8556,1091
8557,1087
8558,1114
8559,1095
8560,1225
8561,1106
8562,1166
8563,1042
8564,1195
8565,900
8566,1047
8567,768
8568,1070
8569,951
8570,990
8571,1145
8572,600
8573,1248
8574,1139
8575,856
8576,1251
8577,1123
8578,884
8579,937
8580,1154
8581,1131
8582,1103
8583,927
8584,1034
8585,1282
8586,950
8587,1054
8588,1263
8589,1081
8590,1145
8591,1312
8592,960
8593,1261
8594,1181
8595,1026
8596,950
8597,1167
8598,1106
8599,1146
8600,1262
8601,1397
8602,1027
8603,916
8604,945
8605,726
8606,1110
8607,1062
8608,1127
8609,1139
8610,1174
8611,1035
8612,1136
8613,1053
8614,1209
8615,979
8616,1046
8617,961
8618,948
8619,1180
8620,1063
8621,1258
8622,1111
8623,1043
8624,922
8625,1142
8626,1046
8627,1048
8628,1011
8629,1106
8630,1081
8631,1114
8632,1104
8633,1070
8634,1084
8635,1082
8636,1014
8637,1164
8638,1338
8639,1029
8640,974
8641,1089
8642,1011
8643,1214
8644,1124
8645,889
8646,1045
8647,1028
8648,1183
8649,1110
8650,1160
8651,1154
8652,1220
8653,1123
8654,1114
8655,1073
8656,914
8657,986
8658,1094
8659,962
8660,1220
8661,1312
8662,1259
8663,1060
8664,1238
8665,1049
8666,1151
8667,1329
8668,901
8669,1103
8670,1227
8671,1087
8672,1144
8673,1032
8674,1042
8675,1215
8676,1137
8677,986
8678,1054
8679,950
8680,1047
8681,1131
8682,1122
8683,1093
8684,1096
8685,952
8686,1092
8687,1204
8688,978
8689,1083
8690,1058
8691,1328
8692,995
8693,1160
8694,970
8695,1132
8696,1097
8697,1059
8698,1139
8699,1212
8700,1185
8701,1004
8702,1089
8703,1371
8704,1171
8705,1349
8706,1277
8707,1270
8708,1179
8709,976
8710,897
8711,1034
8712,1107
8713,1279
8714,1347
8715,1250
8716,1245
8717,1056
8718,804
8719,1270
8720,969
8721,1060
8722,1025
8723,1049
8724,1085
8725,971
8726,1077
8727,1305
8728,1161
8729,1125
8730,1116
8731,978
8732,1125
8733,816
8734,1294
8735,1193
8736,972
8737,1182
8738,925
8739,1222
8740,1126
8741,1275
8742,970
8743,1089
8744,1123
8745,1178
8746,944
8747,984
8748,761
8749,1107
8750,1201
8751,1102
8752,1290
8753,1083
8754,1019
8755,1213
8756,1103
8757,1147
8758,1169
8759,897
8760,1055
8761,1196
8762,1158
8763,1220
8764,1138
8765,1166
8766,1073
8767,1284
8768,959
8769,1063
8770,1121
8771,1011
8772,1128
8773,1153
8774,1255
8775,1171
8776,1265
8777,1034
8778,1199
8779,1200
8780,1060
8781,1281
8782,1003
8783,1070
8784,974
8785,1141
8786,1077
8787,957
8788,1165
8789,840
8790,1009
8791,968
8792,1123
8793,1147
8794,1226
8795,1133
8796,1041
8797,1206
8798,1072
8799,1054
8800,1046
8801,1099
8802,1248
8803,1073
8804,985
8805,1118
8806,971
8807,1121
8808,1157
8809,1180
8810,937
8811,884
8812,918
8813,967
8814,896
8815,1089
8816,1133
8817,1106
8818,1181
8819,1195
8820,1193
8821,1026
8822,968
8823,1100
8824,1036
8825,954
8826,1254
8827,996
8828,1242
8829,1021
8830,1185
8831,956
8832,915
8833,1208
8834,1228
8835,1041
8836,1054
8837,1072
8838,1264
8839,1118
8840,1044
8841,1135
8842,1028
8843,968
8844,992
8845,1187
8846,992
8847,944
8848,1133
8849,1211
8850,1170
8851,1045
8852,1031
8853,1280
8854,1176
8855,1282
8856,995
8857,1192
8858,1397
8859,1036
8860,971
8861,1088
8862,1174
8863,1017
8864,1099
8865,1221
8866,1027
8867,1079
8868,1022
8869,966
8870,1078
8871,1183
8872,1094
8873,1316
8874,1207
8875,1087
8876,1449
8877,1220
8878,1237
8879,1071
8880,1337
8881,951
8882,1147
8883,1277
8884,1105
8885,1015
8886,1168
8887,1082
8888,1031
8889,1194
8890,939
8891,1283
8892,1205
8893,914
8894,1157
8895,1126
8896,1194
8897,1119
8898,911
8899,1212
8900,1226
8901,1124
8902,1059
8903,1149
8904,1172
8905,1100
8906,1048
8907,1206
8908,1010
8909,1027
8910,1129
8911,1143
8912,1024
8913,1105
8914,1103
8915,1142
8916,1140
8917,1111
8918,1288
8919,1018
8920,1229
8921,1311
8922,1089
8923,907
8924,1090
8925,939
8926,1081
8927,1320
8928,1179
8929,975
8930,1185
8931,1040
8932,1035
8933,1278
8934,1172
8935,1167
8936,1055
8937,1154
8938,1342
8939,1249
8940,1080
8941,1276
8942,1037
8943,1014
8944,1053
8945,925
8946,1008
8947,924
8948,1281
8949,961
8950,1115
8951,1094
8952,765
8953,1081
8954,1103
8955,1182
8956,1129
8957,1177
8958,1112
8959,1161
8960,1254
8961,1170
8962,1160
8963,1307
8964,1013
8965,1120
8966,1059
8967,1141
8968,1190
8969,1155
8970,1097
8971,1081
8972,1283
8973,1035
8974,1148
8975,1151
8976,1033
8977,1164
8978,1282
8979,876
8980,943
8981,1202
8982,1074
8983,1229
8984,1188
8985,1111
8986,1269
8987,971
8988,918
8989,1030
8990,1141
8991,1029
8992,1211
8993,1112
8994,1045
8995,892
8996,1263
8997,1195
8998,1139
8999,1231
9000,978
9001,1075
9002,1007
9003,1214
9004,1101
9005,1143
9006,1015
9007,958
9008,1104
9009,1162
9010,1119
9011,1069
9012,959
9013,977
9014,1239
9015,871
9016,923
9017,1201
9018,940
9019,907
9020,1073
9021,991
9022,1198
9023,1120
9024,1325
9025,944
9026,1024
9027,1112
9028,1183
9029,1188
9030,1068
9031,1125
9032,1060
9033,990
9034,1196
9035,1005
9036,976
9037,1223
9038,919
9039,1161
9040,1076
9041,1183
9042,993
9043,1106
9044,1147
9045,1153
9046,1117
9047,1289
9048,1121
9049,1059
9050,1260
9051,1444
9052,1210
9053,835
9054,1350
9055,719
9056,1006
9057,956
9058,978
9059,1067
9060,1062
9061,1130
9062,1025
9063,1106
9064,1196
9065,1024
9066,819
9067,991
9068,1204
9069,982
9070,1388
9071,1012
9072,1181
9073,1100
9074,1029
9075,1181
9076,994
9077,1263
9078,1109
9079,1202
9080,942
9081,1039
9082,1048
9083,1131
9084,663
9085,1092
9086,1123
9087,925
9088,1054
9089,915
9090,1095
9091,1093
9092,982
9093,1179
9094,1192
9095,1223
9096,1166
9097,1016
9098,628
9099,1054
9100,1344
9101,1175
9102,1020
9103,954
9104,1087
9105,572
9106,1027
9107,1029
9108,1084
9109,996
9110,1136
9111,952
9112,1036
9113,978
9114,1141
9115,1022
9116,1228
9117,1129
9118,1053
9119,1062
9120,1089
9121,1224
9122,1071
9123,1042
9124,1080
9125,1011
9126,1084
9127,1013
9128,933
9129,1056
9130,932
9131,1252
9132,1007
9133,999
9134,1051
9135,1092
9136,1081
9137,1074
9138,1262
9139,1014
9140,1177
9141,1092
9142,910
9143,1198
9144,1221
9145,1034
9146,1073
9147,805
9148,1283
9149,1062
9150,1021
9151,1174
9152,1239
9153,1129
9154,1127
9155,1039
9156,1168
9157,1045
9158,1193
9159,1155
9160,1038
9161,1045
9162,1311
9163,1015
9164,902
9165,1013
9166,1117
9167,1116
9168,1359
9169,1342
9170,1181
9171,1064
9172,1121
9173,866
9174,1110
9175,1111
9176,1074
9177,1004
9178,1072
9179,1050
9180,1072
9181,1153
9182,1168
9183,797
9184,1121
9185,814
9186,1079
9187,1216
9188,874
9189,1168
9190,1256
9191,1185
9192,1067
9193,1079
9194,1050
9195,1286
9196,1016
9197,1296
9198,1097
9199,1118
9200,1303
9201,1158
9202,1095
9203,1193
9204,1338
9205,1176
9206,1190
9207,1066
9208,876
9209,942
9210,1140
9211,1184
9212,934
9213,1090
9214,1292
9215,938
9216,1156
9217,1291
9218,1198
9219,876
9220,988
9221,957
9222,1225
9223,742
9224,1197
9225,1124
9226,915
9227,1074
9228,950
9229,1065
9230,939
9231,1045
9232,1075
9233,1166
9234,1020
9235,1259
9236,984
9237,1091
9238,927
9239,1009
9240,753
9241,1123
9242,1067
9243,1145
9244,1237
9245,907
9246,1162
9247,1114
9248,1034
9249,1174
9250,1063
9251,928
9252,1071
9253,1031
9254,894
9255,1197
9256,1107
9257,1059
9258,1102
9259,1183
9260,1113
9261,1180
9262,1157
9263,1215
9264,1083
9265,1207
9266,1087
9267,966
9268,1198
9269,1087
9270,1265
9271,1085
9272,1151
9273,1225
9274,987
9275,872
9276,1270
9277,1035
9278,1028
9279,1069
9280,1227
9281,992
9282,1144
9283,1051
9284,1033
9285,1114
9286,1159
9287,867
9288,1111
9289,1155
9290,1081
9291,849
9292,1083
9293,1154
9294,1138
9295,1084
9296,1075
9297,1057
9298,1136
9299,636
9300,1148
9301,1027
9302,1076
9303,1146
9304,1090
9305,1189
9306,1189
9307,1059
9308,1186
9309,1003
9310,1097
9311,933
9312,1088
9313,1146
9314,1334
9315,1231
9316,1137
9317,1243
9318,730
9319,1166
9320,1174
9321,1215
9322,1082
9323,1186
9324,1046
9325,1053
9326,1037
9327,1222
9328,1058
9329,996
9330,776
9331,1093
9332,1157
9333,900
9334,1163
9335,1291
9336,1071
9337,1157
9338,835
9339,987
9340,1099
9341,1330
9342,1059
9343,1141
9344,885
9345,1085
9346,1020
9347,1088
9348,954
9349,1010
9350,900
9351,854
9352,1013
9353,1014
9354,1104
9355,1160
9356,1355
9357,1130
9358,1055
9359,1107
9360,1036
9361,988
9362,980
9363,1335
9364,1481
9365,1041
9366,962
9367,1004
9368,1029
9369,1136
9370,1138
9371,1054
9372,748
9373,1115
9374,1091
9375,1087
9376,1246
9377,990
9378,1208
9379,1053
9380,1256
9381,1197
9382,1059
9383,1131
9384,1231
9385,1248
9386,1168
9387,985
9388,1180
9389,1350
9390,1164
9391,1182
9392,894
9393,1058
9394,1198
9395,1180
9396,879
9397,1057
9398,1210
9399,1153
9400,1269
9401,1141
9402,1260
9403,1067
9404,898
9405,1160
9406,1049
9407,1211
9408,1132
9409,1244
9410,1114
9411,1092
9412,1154
9413,1216
9414,1134
9415,1137
9416,940
9417,849
9418,1276
9419,1089
9420,1008
9421,1217
9422,1179
9423,1352
9424,1247
9425,1199
9426,994
9427,1018
9428,743
9429,414
9430,978
9431,1304
9432,1390
9433,1117
9434,1370
9435,1050
9436,1225
9437,1011
9438,1016
9439,1098
9440,1166
9441,985
9442,1126
9443,1078
9444,1242
9445,1214
9446,1180
9447,1206
9448,1169
9449,961
9450,1031
9451,1219
9452,1286
9453,1207
9454,1147
9455,814
9456,1349
9457,1256
9458,1148
9459,956
9460,1283
9461,1031
9462,1174
9463,926
9464,1108
9465,1279
9466,1218
9467,1211
9468,1092
9469,1092
9470,1038
9471,1271
9472,1246
9473,952
9474,1322
9475,1016
9476,1012
9477,1234
9478,945
9479,1066
9480,1251
9481,1253
9482,1355
9483,1036
9484,1314
9485,1151
9486,1398
9487,1277
9488,1141
9489,920
9490,1075
9491,1202
9492,993
9493,1243
9494,1191
9495,1133
9496,1156
9497,1208
9498,1095
9499,1147
9500,1130
9501,1187
9502,1080
9503,1096
9504,932
9505,1007
9506,988
9507,1379
9508,1229
9509,1074
9510,1081
9511,1011
9512,1109
9513,1043
9514,1264
9515,886
9516,929
9517,1086
9518,996
9519,1134
9520,1212
9521,877
9522,1037
9523,1287
9524,1220
9525,1199
9526,1143
9527,975
9528,1161
9529,1135
9530,1388
9531,1195
9532,952
9533,1348
9534,916
9535,1091
9536,1186
9537,1031
9538,900
9539,1071
9540,973
9541,978
9542,1061
9543,1158
9544,1326
9545,1184
9546,1137
9547,1159
9548,1007
9549,854
9550,939
9551,1049
9552,1126
9553,1143
9554,857
9555,1350
9556,1354
9557,1052
9558,1220
9559,989
9560,1191
9561,1132
9562,1114
9563,1092
9564,1155
9565,948
9566,1026
9567,1314
9568,1165
9569,1041
9570,1144
9571,1187
9572,1233
9573,1063
9574,1140
9575,949
9576,1369
9577,1091
9578,916
9579,1232
9580,1002
9581,925
9582,1098
9583,1024
9584,1027
9585,1173
9586,1146
9587,1123
9588,1025
9589,1017
9590,1021
9591,1124
9592,1122
9593,1085
9594,1049
9595,1329
9596,1264
9597,1070
9598,1242
9599,946
9600,1215
9601,1177
9602,913
9603,1341
9604,1132
9605,993
9606,1315
9607,1200
9608,1154
9609,1248
9610,1191
9611,1176
9612,1148
9613,1183
9614,1226
9615,1164
9616,1158
9617,1088
9618,1126
9619,1196
9620,1007
9621,912
9622,1337
9623,930
9624,1216
9625,1144
9626,995
9627,1205
9628,1219
9629,1271
9630,1103
9631,1078
9632,1237
9633,1026
9634,1140
9635,1051
9636,906
9637,1291
9638,1078
9639,1214
9640,1099
9641,1432
9642,1086
9643,1209
9644,1206
9645,1144
9646,838
9647,1067
9648,1180
9649,1226
9650,990
9651,1021
9652,969
9653,1199
9654,1112
9655,993
9656,1111
9657,1094
9658,1045
9659,754
9660,1190
9661,1163
9662,1205
9663,1194
9664,1340
9665,978
9666,1125
9667,1140
9668,1164
9669,956
9670,1230
9671,1138
9672,1182
9673,1161
9674,1174
9675,1184
9676,819
9677,1198
9678,1217
9679,941
9680,1162
9681,1110
9682,1281
9683,1284
9684,1143
9685,1010
9686,1228
9687,1078
9688,899
9689,1116
9690,1169
9691,957
9692,1022
9693,1128
9694,1140
9695,1246
9696,1139
9697,916
9698,1003
9699,1234
9700,1280
9701,992
9702,944
9703,1163
9704,1131
9705,850
9706,1340
9707,997
9708,897
9709,938
9710,991
9711,1131
9712,1255
9713,1182
9714,1150
9715,1258
9716,1102
9717,1061
9718,1144
9719,1308
9720,1177
9721,1037
9722,1256
9723,1169
9724,1064
9725,939
9726,1277
9727,1243
9728,1125
9729,1295
9730,1018
9731,1151
9732,1074
9733,1195
9734,1074
9735,1206
9736,945
9737,1027
9738,1041
9739,1049
9740,1136
9741,1258
9742,1543
9743,1070
9744,982
9745,985
9746,1209
9747,903
9748,967
9749,1179
9750,1310
9751,1279
9752,1215
9753,1107
9754,1231
9755,1172
9756,1000
9757,1241
9758,1106
9759,1233
9760,1044
9761,1036
9762,1024
9763,1022
9764,1197
9765,1280
9766,1187
9767,1121
9768,1147
9769,1171
9770,1092
9771,1155
9772,1024
9773,996
9774,1008
9775,1126
9776,1102
9777,1032
9778,1226
9779,1042
9780,1055
9781,936
9782,1039
9783,977
9784,1019
9785,1083
9786,1243
9787,1226
9788,972
9789,1157
9790,1265
9791,1083
9792,1119
9793,960
9794,1166
9795,1290
9796,1129
9797,1445
9798,1042
9799,1147
9800,1252
9801,1186
9802,1260
9803,1037
9804,1126
9805,1157
9806,1145
9807,1086
9808,1167
9809,1125
9810,969
9811,1037
9812,1238
9813,1129
9814,1049
9815,1185
9816,1019
9817,1027
9818,983
9819,1364
9820,1136
9821,950
9822,923
9823,1106
9824,1146
9825,1218
9826,1178
9827,1059
9828,1309
9829,1011
9830,1224
9831,1152
9832,1210
9833,1220
9834,1231
9835,1244
9836,1244
9837,1207
9838,1334
9839,1275
9840,1351
9841,1052
9842,1128
9843,1204
9844,927
9845,1175
9846,1084
9847,788
9848,1307
9849,1052
9850,846
9851,1254
9852,1186
9853,1289
9854,921
9855,1049
9856,1229
9857,1129
9858,981
9859,1143
9860,1028
9861,1138
9862,1078
9863,1162
9864,1244
9865,1084
9866,1286
9867,1460
9868,1101
9869,1109
9870,1170
9871,1251
9872,1146
9873,1172
9874,1221
9875,1043
9876,925
9877,1262
9878,1267
9879,1032
9880,913
9881,1141
9882,1217
9883,967
9884,1301
9885,945
9886,1309
9887,958
9888,1143
9889,1025
9890,1125
9891,1010
9892,969
9893,1069
9894,1143
9895,1003
9896,1052
9897,1278
9898,1020
9899,1181
9900,1132
9901,1188
9902,1080
9903,1120
9904,1242
9905,1117
9906,1201
9907,1050
9908,1160
9909,1142
9910,1088
9911,1390
9912,939
9913,1168
9914,1147
9915,1179
9916,974
9917,991
9918,1010
9919,908
9920,1151
9921,1178
9922,1043
9923,825
9924,873
9925,1142
9926,1243
9927,848
9928,1078
9929,1183
9930,1254
9931,1243
9932,949
9933,1036
9934,1297
9935,1182
9936,1067
9937,1002
9938,1030
9939,1081
9940,1104
9941,1100
9942,977
9943,1025
9944,885
9945,968
9946,1236
9947,1033
9948,1158
9949,1213
9950,937
9951,1172
9952,1113
9953,1177
9954,976
9955,1204
9956,1002
9957,1236
9958,1210
9959,1159
9960,1089
9961,1166
9962,1155
9963,1023
9964,1097
9965,1145
9966,1176
9967,1226
9968,1043
9969,1213
9970,1010
9971,1274
9972,1011
9973,1219
9974,1363
9975,1059
9976,1297
9977,1257
9978,1054
9979,1048
9980,963
9981,1270
9982,1184
9983,1015
9984,1186
9985,1107
9986,967
9987,1181
9988,996
9989,1216
9990,1092
9991,1060
9992,1164
9993,1125
9994,1088
9995,1287
9996,1143
9997,1260
9998,1102
9999,1165
